NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
DAVID,M,2517,2237,1993,1642,1542,99848,9931
KYLE,M,2046,2205,2016,1999,1645,28755,9911
ANDREW,M,2676,2220,1808,1497,1267,58900,9468
RACHEL,F,2105,2120,1890,1775,1417,31409,9307
ELIZABETH,F,2225,1892,1702,1652,1552,69956,9023
CHARLES,M,1738,1762,1868,1667,1530,55906,8565
REECE,M,1811,1780,1729,1602,1636,24306,8558
GRACE,F,1421,1440,1582,1867,2187,68670,8497
DANIELLE,F,2641,2069,1598,1211,961,17797,8480
LEAH,F,1705,1605,1474,1715,1951,30824,8450
CAITLIN,F,906,1215,1965,2072,2086,28157,8244
EDWARD,M,1658,1711,1709,1605,1523,67646,8206
ALEX,M,1762,1747,1627,1567,1427,29935,8130
PAIGE,F,2052,1703,1687,1313,1163,24059,7918
ELLA,F,1137,1300,1538,1881,2022,53129,7878
AMBER,F,1422,1490,1701,1595,1393,27234,7601
NATASHA,F,1751,1500,1542,1527,1238,19468,7558
DYLAN,M,1186,1380,1643,1512,1811,50613,7532
ZOE,F,1897,1784,1341,1174,1175,24470,7371
ETHAN,M,604,1037,1565,1772,2392,61733,7370
JONATHAN,M,1881,1690,1484,1248,1018,30695,7321
NICOLE,F,1679,1569,1577,1312,1138,19474,7275
SAM,M,1638,1562,1441,1375,1211,21687,7227
CHELSEA,F,1735,1649,1510,1261,998,14192,7153
ANNA,F,1274,1490,1389,1369,1612,28268,7134
GEORGINA,F,1593,1700,1624,1225,979,17640,7121
MAX,M,1192,1244,1418,1431,1794,45369,7079
VICTORIA,F,1627,1650,1401,1335,976,26630,6989
OWEN,M,536,813,1896,2201,1497,31638,6943
JOE,M,1567,1454,1211,1292,1407,19376,6931
LOUIS,M,1100,1325,1433,1397,1516,28171,6771
JASMINE,F,1145,1154,1268,1550,1606,30582,6723
JOHN,M,1649,1439,1357,1158,1096,101937,6699
SAMANTHA,F,1854,1552,1345,1060,867,25672,6678
RHYS,M,1259,1291,1310,1270,1375,23492,6505
ALEXANDRA,F,1595,1381,1290,1114,1049,19405,6429
ASHLEY,M,1874,1660,1317,850,625,15705,6326
AMELIA,F,929,1145,1249,1511,1489,65400,6323
HENRY,M,1135,1241,1244,1359,1322,55898,6301
SCOTT,M,1632,1414,1185,1111,924,18500,6266
SEAN,M,1594,1388,1183,1111,967,20663,6243
DOMINIC,M,1519,1359,1366,1029,962,19641,6235
PHOEBE,F,910,1071,1371,1431,1319,32249,6102
TYLER,M,1007,1158,1194,1230,1349,38120,5938
ABBIE,F,1297,1067,1073,1044,1116,16181,5597
NICHOLAS,M,1385,1274,1090,997,839,28853,5585
LOUISE,F,1309,1283,1102,804,659,21111,5157
LYDIA,F,1009,1062,1083,1084,913,16309,5151
MELISSA,F,1282,1180,1009,863,755,13794,5089
NATALIE,F,1393,1138,1082,803,560,16717,4976
KATHERINE,F,1266,1077,1001,839,734,15843,4917
JODIE,F,1354,1021,937,758,814,11566,4884
CONOR,M,1081,1024,1225,866,619,9718,4815
KAYLEIGH,F,1206,1140,919,799,746,11604,4810
ROSS,M,1004,1150,1022,917,679,9605,4772
FRANCESCA,F,966,975,1052,921,757,15275,4671
GEMMA,F,1261,1053,919,762,664,16560,4659
HARRIET,F,1046,1000,944,845,801,18523,4636
STEPHANIE,F,1266,1115,844,715,684,14801,4624
ELLIOT,M,919,1045,964,857,837,17591,4622
PETER,M,1128,1024,935,804,678,61783,4569
PATRICK,M,1039,962,937,847,777,30811,4562
MARK,M,1222,1028,891,715,622,39913,4478
LILY,F,651,721,873,1007,1124,60044,4376
HARRISON,M,663,760,803,961,1174,32508,4361
JENNIFER,F,1200,938,858,704,645,25686,4345
DAISY,F,828,857,839,796,1013,37742,4333
IMOGEN,F,555,548,942,1197,1091,25475,4333
STEPHEN,M,1122,976,834,750,576,40545,4258
KATE,F,1055,892,844,772,688,14304,4251
BILLY,M,914,885,894,815,706,15362,4214
MORGAN,M,294,350,969,1343,1258,14404,4214
NIAMH,F,381,591,837,1194,1204,16783,4207
AIMEE,F,876,968,809,777,719,16025,4149
ANTHONY,M,1045,948,795,683,635,44697,4106
ROSIE,F,879,818,786,808,766,21126,4057
JOEL,M,793,809,782,829,791,16556,4004
KIRSTY,F,1202,898,792,579,525,10241,3996
HOLLIE,F,896,858,788,683,693,16318,3918
JAY,M,639,691,754,890,893,13959,3867
DECLAN,M,680,942,663,773,798,11048,3856
MIA,F,397,583,721,980,1149,47801,3830
LEE,M,1053,844,801,562,549,20692,3809
ALFIE,M,372,565,808,899,1142,62950,3786
JASON,M,1001,844,723,650,561,17791,3779
ELLEN,F,929,866,691,688,596,16228,3770
ISOBEL,F,522,651,702,945,947,16863,3767
TOBY,M,761,762,769,743,716,24109,3751
RICHARD,M,1089,880,683,547,500,51932,3699
MITCHELL,M,725,759,794,747,639,8617,3664
AIDAN,M,680,732,712,748,741,14149,3613
ASHLEIGH,F,1081,857,653,573,437,8481,3601
MILLIE,F,324,584,813,812,1007,31858,3540
PAUL,M,898,806,767,554,478,47474,3503
ERIN,F,486,532,679,796,997,26715,3490
BETHAN,F,825,750,673,637,592,8336,3477
MOLLIE,F,667,677,760,680,654,12452,3438
CATHERINE,F,880,736,645,614,536,25838,3411
ALISHA,F,363,816,740,762,642,13304,3323
MOHAMMAD,M,567,658,676,687,706,19641,3294
STEVEN,M,877,760,636,560,423,24597,3256
TIA,F,349,525,702,812,816,14558,3204
SIAN,F,731,760,661,524,510,7495,3186
ISABELLA,F,441,470,594,883,796,40904,3184
ISAAC,M,480,529,666,710,798,30658,3183
MUHAMMAD,M,441,552,621,659,780,35554,3053
SHANE,M,846,776,568,427,430,9217,3047
MARCUS,M,674,621,625,554,567,10899,3041
RHIANNON,F,654,591,657,590,526,6496,3018
NAOMI,F,766,603,574,551,515,11434,3009
MADELEINE,F,536,540,601,647,684,11036,3008
YASMIN,F,661,628,564,601,539,9246,2993
ALICIA,F,504,606,659,640,583,11626,2992
ISABELLE,F,469,509,596,601,796,33532,2971
ELLIOTT,M,645,637,613,548,499,11855,2942
JORDAN,F,372,486,774,688,622,4443,2942
HARVEY,M,401,534,596,644,753,29348,2928
ISABEL,F,455,468,544,691,752,17540,2910
SHAUN,M,773,708,558,487,384,11209,2910
HAYLEY,F,1088,877,473,229,206,10573,2873
TOM,M,493,510,579,638,635,11548,2855
LEON,M,474,523,564,599,662,18036,2822
SOPHIA,F,516,566,596,536,591,28274,2805
MORGAN,F,252,330,563,808,850,9103,2803
CURTIS,M,757,675,503,438,394,5478,2767
KANE,M,545,549,574,488,607,6371,2763
JOSH,M,595,595,645,492,430,9134,2757
ROBYN,F,683,568,563,496,420,8931,2730
MAISIE,F,335,433,540,607,801,22848,2716
RACHAEL,F,721,643,530,444,373,7777,2711
CHRISTIAN,M,627,562,575,478,448,10165,2690
DEMI,F,689,633,513,444,409,8686,2688
FREYA,F,394,450,563,589,686,32206,2682
RUBY,F,458,485,475,581,675,51592,2674
ELLIS,M,443,532,545,580,564,13214,2664
POPPY,F,537,468,534,516,598,34571,2653
ZACHARY,M,574,507,496,551,517,18917,2645
HEATHER,F,713,645,509,409,364,11495,2640
BETH,F,656,536,473,480,460,6851,2605
COREY,M,527,584,545,475,461,11222,2592
CHARLIE,F,404,501,500,604,577,7479,2586
EVE,F,369,392,484,614,675,12710,2534
KATHRYN,F,635,619,487,422,358,8630,2521
CRAIG,M,705,575,484,383,363,13489,2510
RORY,M,601,541,492,478,380,9841,2492
KELSEY,F,438,476,596,500,471,6873,2481
KIMBERLEY,F,799,551,442,360,306,7160,2458
TIMOTHY,M,691,550,477,404,328,16256,2450
KAI,M,212,397,528,584,723,18279,2444
OSCAR,M,307,403,488,599,611,38638,2408
TAYLOR,M,354,415,491,528,618,12817,2406
CHANTELLE,F,609,557,520,377,330,5294,2393
KELLY,F,789,621,378,296,278,10237,2362
CALUM,M,614,554,483,409,273,5948,2333
GABRIELLE,F,501,527,449,460,395,7068,2332
DEAN,M,719,538,406,348,315,11433,2326
DANNY,M,565,528,455,384,334,8520,2266
MARIA,F,511,405,438,461,446,21059,2261
ELOISE,F,351,388,418,469,573,10079,2199
MASON,M,320,295,408,511,628,26113,2162
TAYLOR,F,340,436,505,403,456,6617,2140
SIMON,M,656,457,400,321,260,22211,2094
TARA,F,422,454,466,407,345,5001,2094
ANNABEL,F,380,418,448,415,424,8757,2085
NICOLA,F,629,506,386,309,251,19364,2081
BAILEY,M,109,283,455,490,719,13857,2056
SEBASTIAN,M,395,395,422,425,416,18754,2053
NIALL,M,462,411,400,426,354,5011,2053
REBEKAH,F,424,462,362,375,412,4669,2035
LEANNE,F,616,476,368,328,239,5964,2027
EWAN,M,112,259,489,626,501,9779,1987
FAYE,F,405,388,383,387,416,7557,1979
ANNIE,F,389,423,435,363,366,20502,1976
LUCAS,M,202,363,294,495,611,31530,1965
ZAK,M,405,345,372,397,438,8933,1957
FREDERICK,M,362,374,390,394,388,36362,1908
AIDEN,M,354,350,387,422,386,11448,1899
ARCHIE,M,169,256,373,451,643,35519,1892
LOIS,F,356,401,408,382,342,8167,1889
SARA,F,404,373,359,375,368,12429,1879
KATY,F,413,377,378,344,345,5760,1857
CASEY,F,215,438,375,427,400,6610,1855
ELISE,F,253,323,367,451,455,7747,1849
ELLE,F,250,330,370,426,462,4880,1838
BROOKE,F,269,282,336,434,494,15999,1815
MARY,F,380,424,350,334,313,47932,1801
CLAIRE,F,564,439,339,263,181,17603,1786
SASHA,F,333,361,324,427,340,5555,1785
INDIA,F,245,299,371,431,429,6448,1775
AISHA,F,328,351,356,350,376,9703,1761
NATHANIEL,M,339,337,330,409,332,8650,1747
PHILIP,M,481,405,315,289,229,26782,1719
TOMMY,M,247,301,403,392,375,11321,1718
ZARA,F,265,289,321,399,436,12709,1710
SHAUNA,F,316,356,319,294,424,2997,1709
JEMMA,F,480,401,300,282,242,4742,1705
CIARA,F,276,347,370,365,339,5120,1697
HAYDEN,M,340,388,294,310,298,10865,1630
CERYS,F,92,111,311,538,578,6888,1630
LARA,F,255,319,356,347,340,8917,1617
KIERON,M,281,299,300,339,392,4389,1611
CLAUDIA,F,290,338,366,353,254,4652,1601
TIFFANY,F,346,451,326,267,207,4057,1597
GABRIEL,M,189,261,357,400,383,12673,1590
ROBBIE,M,302,262,358,348,312,4311,1582
BRITTANY,F,238,358,334,510,140,1714,1580
HELEN,F,435,383,312,242,205,25703,1577
LIBBY,F,191,191,256,423,515,12922,1576
ELISHA,F,240,314,337,333,351,4178,1575
TONI,F,400,388,311,250,190,3473,1539
BRYONY,F,362,334,317,301,220,2895,1534
GABRIELLA,F,313,267,323,332,296,7796,1531
LISA,F,445,329,264,265,227,15504,1530
MARTIN,M,435,325,295,250,224,23009,1529
JASMIN,F,299,298,270,328,321,4306,1516
TOBIAS,M,296,306,318,303,287,7880,1510
CIARAN,M,278,339,305,289,298,4723,1509
KIERA,F,221,252,307,334,391,6539,1505
STACEY,F,509,364,281,172,173,5194,1499
ABBY,F,276,264,280,286,364,4473,1470
CHARLEY,F,256,301,310,320,279,4259,1466
GREGORY,M,339,358,311,238,207,5365,1453
CARA,F,282,292,307,271,288,5135,1440
MATHEW,M,393,276,323,237,208,5109,1437
RUTH,F,381,330,266,247,212,12529,1436
NIKITA,F,284,312,319,255,264,3053,1434
KIRA,F,181,289,292,329,337,4090,1428
TAMARA,F,397,341,297,217,175,2921,1427
MICHAELA,F,376,321,275,247,194,3216,1413
MAYA,F,145,176,250,383,454,14370,1408
CARL,M,387,292,286,243,193,8467,1401
KARL,M,413,343,245,217,177,6792,1395
JOANNA,F,374,317,274,218,201,7646,1384
MADISON,F,169,202,229,297,469,15259,1366
SUMMER,F,203,258,297,320,286,18939,1364
NADIA,F,285,266,298,234,271,4695,1354
HELENA,F,308,279,278,266,212,3728,1343
JENNA,F,289,315,257,236,243,5515,1340
ROSE,F,244,216,252,313,311,15523,1336
DANIELLA,F,319,297,232,258,229,3688,1335
MARTHA,F,198,277,289,252,310,11129,1326
HAMZA,M,220,237,252,286,320,6072,1315
SAFFRON,F,166,224,258,313,345,3716,1306
MATILDA,F,200,250,249,282,323,16728,1304
FFION,F,201,242,310,281,260,5006,1294
EBONY,F,200,204,309,253,327,6261,1293
SASKIA,F,171,230,221,383,280,3337,1285
STUART,M,405,316,223,180,158,14393,1282
JOSEPHINE,F,262,269,241,263,245,9346,1280
RHIANNA,F,276,271,277,256,197,4289,1277
FLORENCE,F,228,257,244,268,274,30060,1271
MILES,M,223,244,302,245,252,5465,1266
FRASER,M,278,256,256,252,220,4821,1262
ANGUS,M,247,254,273,236,252,3684,1262
DARREN,M,343,304,272,166,170,11676,1255
HOPE,F,268,233,226,270,251,6065,1248
EVIE,F,167,193,220,267,400,36949,1247
ANNABELLE,F,225,249,232,279,260,9881,1245
MACAULEY,M,577,258,162,153,94,2029,1244
FIONA,F,278,282,252,216,207,6785,1235
PHILIPPA,F,289,270,244,228,195,3307,1226
SIOBHAN,F,332,279,229,201,180,2033,1221
TRISTAN,M,250,250,245,224,245,6910,1214
ALI,M,218,222,209,288,276,7454,1213
ABBEY,F,249,274,239,231,219,2764,1212
MOHAMED,M,210,235,240,247,278,7181,1210
JORDON,M,231,285,255,233,204,1780,1208
MADELINE,F,188,204,224,283,308,5251,1207
ALEX,F,274,247,243,209,229,2957,1202
GARETH,M,373,296,197,179,135,7908,1180
SIMRAN,F,240,228,233,242,229,3543,1172
SYED,M,234,205,242,252,232,6158,1165
FINLAY,M,78,88,182,380,435,15074,1163
NOAH,M,137,216,242,284,281,34438,1160
ESTHER,F,231,225,236,239,221,7261,1152
CONNER,M,229,238,301,217,165,2607,1150
KEVIN,M,250,253,243,210,193,20121,1149
AYESHA,F,271,220,212,234,210,4788,1147
MARYAM,F,176,200,215,269,282,8892,1142
CALEB,M,177,278,227,213,245,8879,1140
LOUISA,F,235,233,248,197,221,6038,1134
ABDUL,M,201,239,234,227,230,8398,1131
LLOYD,M,299,221,208,207,195,3045,1130
SHELBY,F,201,309,247,182,178,2525,1117
EUAN,M,103,177,272,226,336,4869,1114
ANTONIA,F,234,224,228,223,205,2994,1114
AMIE,F,297,205,217,203,191,2856,1113
SCARLETT,F,195,206,233,235,238,24145,1107
ALISTAIR,M,294,237,240,185,151,2734,1107
KERRY,F,333,291,198,153,126,5886,1101
SKYE,F,130,180,203,282,300,10762,1095
ELENA,F,213,212,213,205,245,4994,1088
LEVI,M,205,233,205,210,234,6246,1087
OMAR,M,230,220,215,213,209,4489,1087
HASSAN,M,185,208,211,240,237,4425,1081
CARYS,F,217,189,224,230,211,4541,1071
SAVANNAH,F,230,230,210,193,193,5431,1056
JEMIMA,F,177,259,186,226,206,5100,1054
APRIL,F,300,243,197,158,153,3480,1051
FRANCES,F,274,242,214,159,158,10873,1047
SALLY,F,309,263,185,164,123,8630,1044
SABRINA,F,272,242,184,180,163,2416,1041
BRENDAN,M,192,216,216,196,214,2602,1034
EVAN,M,169,189,200,233,240,12398,1031
CARLA,F,230,230,198,199,172,3253,1029
SINEAD,F,202,229,203,234,158,2806,1026
MICHELLE,F,285,222,186,174,157,14645,1024
MYLES,M,177,219,239,202,186,4451,1023
ROWAN,M,172,180,224,237,209,6677,1022
EDEN,F,136,172,214,263,237,5770,1022
LORNA,F,274,223,198,186,136,1924,1017
KATRINA,F,251,230,196,161,176,2076,1014
LOUIE,M,112,161,230,240,268,11543,1011
ALFRED,M,142,169,193,234,272,22487,1010
KEELEY,F,209,228,175,206,192,3822,1010
TRAVIS,M,205,165,141,130,368,4241,1009
ARRON,M,253,199,198,194,155,2100,999
FELIX,M,149,171,190,233,255,7901,998
MUHAMMED,M,165,169,206,198,256,7850,994
LAWRENCE,M,226,225,205,185,151,8354,992
REUBEN,M,160,181,213,194,242,12509,990
EMILIA,F,95,169,189,231,306,10765,990
CORY,M,252,217,182,180,155,2814,986
ESME,F,135,158,222,212,254,10607,981
BENEDICT,M,176,200,193,209,196,2944,974
LEO,M,149,154,192,216,261,32022,972
JAMIE,F,220,195,185,180,191,2440,971
ANGEL,F,99,128,189,247,304,7029,967
KIRSTEN,F,225,202,217,164,156,2136,964
IAN,M,253,222,212,159,117,25977,963
LAURENCE,M,202,216,181,204,160,4212,963
LAURYN,F,27,67,92,454,319,1534,959
CARLY,F,235,228,186,166,138,3465,953
CHRISTINA,F,256,197,195,151,153,4635,952
AHMED,M,206,174,187,201,177,5642,945
SHANIA,F,26,33,92,336,457,2669,944
BILLIE,F,242,173,193,189,147,2372,944
JOSIE,F,197,174,194,180,194,3711,939
MAXWELL,M,160,189,175,200,214,6920,938
KEIRAN,M,224,191,187,165,170,2240,937
FINN,M,110,129,168,247,280,8091,934
MAXIMILIAN,M,155,164,185,197,233,5007,934
DALE,M,373,241,133,106,77,3354,930
ASHLEY,F,287,200,148,157,138,2462,930
SADIE,F,235,195,146,151,201,5265,928
REGAN,M,136,148,228,233,182,3104,927
SOFIA,F,128,167,196,193,237,14451,921
FINLEY,M,22,39,184,320,351,24175,916
TEGAN,F,112,166,176,175,287,6325,916
RONAN,M,105,151,190,249,218,2283,913
LIBERTY,F,144,153,158,224,229,3550,908
MARC,M,202,201,197,160,145,4259,905
NINA,F,159,193,193,195,164,4211,904
EVA,F,137,174,181,183,228,22402,903
CAROLINE,F,242,212,168,154,127,11735,903
LUCIE,F,136,158,183,185,241,4999,903
DILLON,M,174,185,198,179,167,3504,903
FATIMA,F,153,192,171,173,202,6693,891
PARIS,F,157,152,225,184,168,3713,886
BLAKE,M,154,147,167,184,229,10316,881
ZAINAB,F,154,154,188,178,204,6273,878
IBRAHIM,M,129,159,175,194,213,8480,870
THEODORE,M,152,166,172,178,196,8538,864
TYLER,F,175,166,189,172,157,1695,859
ANYA,F,117,122,147,210,261,6416,857
ALANA,F,170,215,157,179,133,4234,854
JULIA,F,184,174,175,175,143,11492,851
TOMAS,M,170,162,163,165,181,3361,841
KIAN,M,31,33,39,127,610,14819,840
HEIDI,F,193,192,166,128,160,8274,839
FRANCIS,M,172,170,173,171,152,15193,838
HARLEY,M,186,155,172,136,186,16077,835
MARIAM,F,171,140,165,181,177,4633,834
HUGO,M,144,151,181,196,161,7654,833
STEFAN,M,222,183,147,162,113,2293,827
DREW,M,155,149,126,172,222,2899,824
SHONA,F,165,200,182,137,140,1462,824
IONA,F,127,154,145,186,210,2819,822
AMINA,F,151,139,170,183,178,4591,821
TABITHA,F,132,161,154,181,190,4629,818
JOANNE,F,265,186,141,129,95,12455,816
BRAD,M,164,212,199,108,133,1279,816
MADDISON,F,134,126,145,163,247,10882,815
JESSIE,F,194,154,175,138,154,8098,815
LUCA,M,83,107,152,191,272,13845,805
IEUAN,M,148,163,156,168,164,2318,799
ALAN,M,209,182,167,132,108,33184,798
AMANDA,F,264,180,146,114,93,11092,797
ZAIN,M,123,165,157,175,177,5595,797
KRISTIAN,M,202,199,163,127,105,2329,796
KIEREN,M,148,204,177,147,119,1326,795
POLLY,F,212,180,130,164,106,3244,792
GUY,M,203,172,159,114,144,2955,792
BRETT,M,214,179,148,134,117,2055,792
ELIZA,F,147,154,167,161,162,10167,791
SPENCER,M,124,159,198,176,134,5456,791
JUSTIN,M,182,170,126,157,155,5929,790
GRANT,M,307,208,131,86,57,1120,789
ARTHUR,M,129,143,162,193,161,40055,788
JESSE,M,161,212,146,135,134,5324,788
ANTONY,M,217,172,133,144,113,5739,779
SHANICE,F,200,181,167,122,107,1527,777
CONNIE,F,144,154,149,165,163,5391,775
MEGHAN,F,141,127,173,168,162,1737,771
KARA,F,148,175,151,134,161,3336,769
KURTIS,M,214,174,134,140,106,1556,768
CHELSEY,F,184,172,158,152,100,1668,766
SONNY,M,127,149,160,135,193,8452,764
THEO,M,120,134,132,145,232,17415,763
ZACK,M,172,134,147,144,166,5435,763
JARED,M,158,167,145,151,142,2341,763
BILAL,M,144,138,163,163,154,3102,762
MELANIE,F,166,150,132,159,151,5614,758
KYRA,F,53,123,192,185,204,3407,757
TONY,M,204,172,135,129,116,5877,756
ZAHRA,F,106,153,157,152,181,5517,749
TILLY,F,105,121,135,194,193,8467,748
LAYLA,F,138,145,126,172,166,15465,747
GARY,M,235,169,152,108,82,14377,746
SERENA,F,139,156,144,150,157,2662,746
RICKY,M,242,168,138,101,93,2214,742
WESLEY,M,185,139,151,136,130,1969,741
SANA,F,133,118,146,162,175,3117,734
FAITH,F,116,150,127,130,210,11655,733
CAITLYN,F,34,78,160,202,259,4786,733
GEORGIE,F,190,172,158,113,93,2923,726
TROY,M,182,124,139,149,131,3266,725
ADELE,F,144,142,165,133,141,1815,725
LOGAN,M,111,100,126,156,230,26425,723
DEANNA,F,202,173,126,118,100,1226,719
DANA,F,167,201,145,130,73,1459,716
HASAN,M,123,126,149,141,173,2821,712
BEATRICE,F,117,139,173,139,139,11702,707
CLARE,F,216,184,122,104,80,7533,706
RHIAN,F,192,144,143,107,119,1515,705
LEONIE,F,136,116,148,164,137,2088,701
TANYA,F,169,162,123,128,117,2964,699
TAYLA,F,129,140,136,150,142,2653,697
UMAR,M,136,129,131,134,163,3303,693
JONATHON,M,190,163,141,100,98,1210,692
SYDNEY,F,98,100,147,155,190,3275,690
BROGAN,F,165,149,150,118,106,1420,688
VANESSA,F,213,145,129,94,106,3827,687
ANISA,F,125,142,132,144,143,2222,686
CHELSIE,F,161,160,148,108,107,1163,684
KALLUM,M,113,126,169,140,133,1713,681
RIA,F,118,127,132,159,138,3294,674
CALVIN,M,147,151,159,128,89,2018,674
ARRAN,M,153,159,130,114,110,1809,666
NIA,F,102,136,135,134,156,3266,663
STANLEY,M,108,120,113,160,158,25417,659
FERN,F,170,122,169,109,87,1922,657
KATHLEEN,F,179,126,140,106,100,26045,651
PHILLIP,M,184,164,115,94,92,7054,649
ROBIN,M,161,151,127,96,112,8153,647
JAYDEN,M,75,62,83,175,251,22934,646
HAMISH,M,135,135,138,130,107,2028,645
ADRIAN,M,155,143,113,113,120,11314,644
WARREN,M,136,158,119,117,114,2499,644
DARCY,F,107,121,145,139,130,6569,642
HAMZAH,M,105,99,139,140,158,2001,641
IQRA,F,101,117,140,136,146,3348,640
MIRIAM,F,161,124,126,102,127,3050,640
ROISIN,F,134,158,134,105,102,1744,633
CASEY,M,131,105,96,133,166,3049,631
ROHAN,M,70,88,124,157,190,4628,629
TOMOS,M,111,128,124,137,129,2285,629
HUGH,M,139,165,119,108,94,6823,625
KAITLIN,F,57,95,158,144,171,2833,625
HAYDN,M,145,134,105,132,108,2182,624
ZAC,M,101,100,104,163,155,5421,623
JAMAL,M,139,116,131,133,104,2065,623
KEIRA,F,94,131,118,124,154,12768,621
ALISON,F,181,140,118,102,74,10337,615
JED,M,138,139,111,123,104,1654,615
KATHARINE,F,144,152,114,108,96,1095,614
COURTENEY,F,130,137,182,92,73,798,614
NANCY,F,156,104,121,121,110,9443,612
ELLIS,F,120,137,160,112,83,1224,612
ANASTASIA,F,113,172,118,110,93,2574,606
EMMANUEL,M,113,103,136,116,133,4061,601
TYRONE,M,117,126,135,126,97,1453,601
TIEGAN,F,0,85,215,148,152,1598,600
OWAIN,M,91,110,127,132,139,2038,599
ANDRE,M,167,141,81,109,98,1962,596
ALASTAIR,M,166,125,115,102,83,1377,591
NADINE,F,165,139,119,83,84,1418,590
PRIYA,F,101,115,119,125,129,2420,589
BRITNEY,F,4,4,8,314,258,995,588
ROSEMARY,F,144,135,119,91,96,7010,585
KIRAN,F,130,129,124,109,91,1332,583
TODD,M,159,136,115,78,93,1451,581
SIMONE,F,158,115,122,100,85,1211,580
GAVIN,M,176,131,123,85,62,3913,577
JAK,M,102,107,117,126,125,1813,577
BECKY,F,146,119,136,89,87,965,577
NEVE,F,5,35,123,177,234,5753,574
VERITY,F,114,124,115,116,104,2322,573
LUCIA,F,98,117,101,99,154,4255,569
AALIYAH,F,111,128,112,70,147,7275,568
LOWRI,F,91,120,121,120,115,1813,567
JUNAID,M,114,124,91,119,118,1378,566
